TELEFILM;S;E;PUNT TOT;PUNT VISTE;PERC;NUOVA;FINITO;STATO;DATA;VALORE;GENERE;PUNT VISTE;POS CLASSIFICA;ABBONAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;1;1;15;1;20;0;1;V;18/12/22;-150000000;;;;;27/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;1;2;15;2;20;0;1;V;25/12/22;-150000000;;;;;27/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;1;3;15;3;20;0;1;V;01/01/23;-150000000;;;;;27/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;1;4;15;4;28;0;1;V;08/01/23;-150000000;;;;;12/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;1;5;15;5;35;0;1;V;05/02/23;-150000000;;;;;12/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;1;6;15;6;40;0;1;V;12/02/23;-150000000;;;;;12/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;1;7;15;7;47;0;1;V;19/02/23;-150000000;;;;;07/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;1;8;15;8;53;0;1;V;26/02/23;-150000000;;;;;07/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;2;1;15;9;60;0;1;S;23/02/25;687;DRAMA;42841;462;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;2;2;15;10;67;0;1;S;02/03/25;487;DRAMA;42841;462;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;2;3;15;11;73;0;1;S;09/03/25;287;DRAMA;42841;462;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;2;4;15;12;80;0;1;S;16/03/25;87;DRAMA;42841;462;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;2;5;15;13;87;0;1;S;23/03/25;-113;DRAMA;42841;462;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;2;6;15;14;93;0;1;S;30/03/25;-313;DRAMA;42841;462;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;2;7;15;15;100;0;1;S;06/04/25;-513;DRAMA;42841;462;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;1;1;22;1;4;0;1;V;08/12/20;-150000000;;;;;06/02/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;1;2;22;2;9;0;1;V;09/12/20;-150000000;;;;;07/02/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;1;3;22;3;13;0;1;V;10/12/20;-150000000;;;;;08/02/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;1;4;22;4;18;0;1;V;11/12/20;-150000000;;;;;09/02/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;1;5;22;5;22;0;1;V;12/12/20;-150000000;;;;;10/02/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;1;6;22;6;27;0;1;V;13/12/20;-150000000;;;;;11/02/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;1;7;22;7;32;0;1;V;14/12/20;-150000000;;;;;12/02/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;1;8;22;8;36;0;1;V;15/12/20;-150000000;;;;;13/02/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;2;1;22;9;41;0;1;V;22/12/22;-150000000;;;;;20/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;2;2;22;10;45;0;1;V;23/12/22;-150000000;;;;;21/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;2;3;22;11;50;0;1;V;24/12/22;-150000000;;;;;22/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;2;4;22;12;54;0;1;V;25/12/22;-150000000;;;;;23/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;2;5;22;13;59;0;1;V;26/12/22;-150000000;;;;;24/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;2;6;22;14;63;0;1;V;27/12/22;-150000000;;;;;25/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;2;7;22;15;68;0;1;V;28/12/22;-150000000;;;;;26/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;2;8;22;16;72;0;1;V;29/12/22;-150000000;;;;;27/02/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;3;1;22;17;77;0;1;S;25/09/25;787;FANTASY;64232;912;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;3;2;22;18;82;0;1;S;26/09/25;587;FANTASY;64232;912;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;3;3;22;19;86;0;1;S;27/09/25;387;FANTASY;64232;912;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;3;4;22;20;91;0;1;S;28/09/25;187;FANTASY;64232;912;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;3;5;22;21;95;0;1;S;29/09/25;-13;FANTASY;64232;912;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALICE IN BORDERLAND;3;6;22;22;100;0;1;S;30/09/25;-213;FANTASY;64232;912;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRIMINAL MINDS;19;5;364;359;99;0;0;S;19/06/26;5371;CRIME;2820000;141;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;1;132;1;1;0;0;V;14/04/19;-150000000;;;;;31/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;2;132;2;2;0;0;V;21/04/19;-150000000;;;;;31/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;3;132;3;2;0;0;V;28/04/19;-150000000;;;;;31/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;4;132;4;3;0;0;V;05/05/19;-150000000;;;;;31/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;5;132;5;4;0;0;V;12/05/19;-150000000;;;;;01/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;6;132;6;5;0;0;V;19/05/19;-150000000;;;;;01/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;7;132;7;5;0;0;V;26/05/19;-150000000;;;;;01/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;8;132;8;6;0;0;V;02/06/19;-150000000;;;;;01/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;9;132;9;7;0;0;V;09/06/19;-150000000;;;;;01/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;10;132;10;8;0;0;V;16/06/19;-150000000;;;;;01/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;11;132;11;8;0;0;V;23/06/19;-150000000;;;;;01/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;12;132;12;9;0;0;V;30/06/19;-150000000;;;;;02/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;13;132;13;10;0;0;V;07/07/19;-150000000;;;;;03/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;14;132;14;11;0;0;V;14/07/19;-150000000;;;;;03/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;15;132;15;11;0;0;V;21/07/19;-150000000;;;;;03/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;1;16;132;16;12;0;0;V;28/07/19;-150000000;;;;;03/08/19;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;1;132;17;13;0;0;V;30/10/19;-150000000;;;;;16/09/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;2;132;18;14;0;0;V;31/10/19;-150000000;;;;;16/09/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;3;132;19;14;0;0;V;01/11/19;-150000000;;;;;18/09/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;4;132;20;15;0;0;V;16/11/19;-150000000;;;;;30/09/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;5;132;21;16;0;0;V;17/11/19;-150000000;;;;;24/10/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;6;132;22;17;0;0;V;26/11/19;-150000000;;;;;24/10/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;7;132;23;17;0;0;V;04/12/19;-150000000;;;;;24/10/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;8;132;24;18;0;0;V;05/12/19;-150000000;;;;;24/10/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;9;132;25;19;0;0;V;22/01/20;-150000000;;;;;19/11/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;10;132;26;20;0;0;V;28/01/20;-150000000;;;;;19/11/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;11;132;27;20;0;0;V;14/02/20;-150000000;;;;;19/11/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;12;132;28;21;0;0;V;15/02/20;-150000000;;;;;19/11/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;13;132;29;22;0;0;V;18/02/20;-150000000;;;;;27/11/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;14;132;30;23;0;0;V;25/02/20;-150000000;;;;;04/12/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;15;132;31;23;0;0;V;03/03/20;-150000000;;;;;15/12/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;2;16;132;32;24;0;0;V;11/03/20;-150000000;;;;;16/12/20;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;1;132;33;25;0;0;V;28/01/21;-150000000;;;;;07/03/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;2;132;34;26;0;0;V;31/01/21;-150000000;;;;;12/03/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;3;132;35;27;0;0;V;02/02/21;-150000000;;;;;28/03/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;4;132;36;27;0;0;V;10/02/21;-150000000;;;;;18/04/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;5;132;37;28;0;0;V;19/02/21;-150000000;;;;;18/04/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;6;132;38;29;0;0;V;26/02/21;-150000000;;;;;18/04/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;7;132;39;30;0;0;V;06/03/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;8;132;40;30;0;0;V;09/03/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;9;132;41;31;0;0;V;02/05/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
